Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
20073102D0272,-1.142548,52.986173,3,2,1,2007-01-02,5,19:37,30,2007
20073102D0653,-1.073576,52.993207,2,2,3,2007-01-02,5,12:10,40,2007
200732B029007,-0.210316,52.978311,3,3,2,2007-01-02,5,15:20,50,2007
200732B037907,0.09315,52.797217,3,1,1,2007-01-02,5,17:15,60,2007
200732C029307,-0.128508,53.213053,3,2,1,2007-01-02,5,10:20,40,2007
200732D040307,-0.354475,53.436191,3,4,3,2007-01-02,5,10:50,50,2007
200732D040607,-0.642094,53.168771,3,3,2,2007-01-02,5,8:03,70,2007
200732D212407,-0.348566,53.421636,3,2,2,2007-01-02,5,12:11,60,2007
2.01E+12,-1.070203,52.650035,3,2,2,2007-01-02,5,12:34,30,2007
2.01E+12,-1.129721,52.637811,3,1,1,2007-01-02,5,13:40,30,2007
2.01E+12,-0.957553,52.619429,3,1,1,2007-01-02,5,16:00,60,2007
2.01E+12,-1.225362,52.769909,3,3,3,2007-01-02,5,16:10,40,2007
2.01E+12,-1.07219,52.591074,3,1,1,2007-01-02,5,8:15,30,2007
2.01E+12,-1.135057,52.622027,3,2,1,2007-01-02,5,16:18,30,2007
200734NW06557,-0.639665,52.313664,3,2,2,2007-01-02,5,19:10,60,2007
200734NW11937,-0.67916,52.287949,3,2,2,2007-01-02,5,19:00,40,2007
200734WD07047,-1.146273,52.257276,3,1,1,2007-01-02,5,13:39,20,2007
200734WS05487,-1.1842,52.130414,3,1,1,2007-01-02,5,10:00,60,2007
2.01E+12,0.13366,52.192071,3,3,2,2007-01-02,5,8:50,30,2007
2.01E+12,0.124799,52.285389,3,2,1,2007-01-02,5,17:02,30,2007
2.01E+12,0.127412,52.199108,3,1,1,2007-01-02,5,20:50,30,2007
2.01E+12,0.165821,52.653487,3,1,2,2007-01-02,5,21:03,30,2007
2.01E+12,-0.252123,52.565086,3,3,2,2007-01-02,5,10:45,30,2007
2.01E+12,-0.243358,52.562888,3,2,1,2007-01-02,5,11:40,30,2007
2.01E+12,-0.203735,52.58657,3,3,2,2007-01-02,5,15:56,40,2007
2.01E+12,1.275614,52.643905,3,2,1,2007-01-02,5,6:00,30,2007
2.01E+12,0.415343,52.738132,3,2,1,2007-01-02,5,21:10,20,2007
2.01E+12,1.314003,52.613877,2,2,1,2007-01-02,5,12:20,30,2007
200736T070029,1.297547,52.930734,3,1,1,2007-01-02,5,22:25,30,2007
200737B027261,0.441533,52.088169,3,3,1,2007-01-02,5,17:30,30,2007
200737B027268,0.711049,52.244871,3,1,1,2007-01-02,5,9:00,30,2007
200737B027283,0.761413,52.157008,3,2,1,2007-01-02,5,11:55,60,2007
200737B027312,1.201522,52.203436,3,2,1,2007-01-02,5,7:45,60,2007
200737G021760,1.328893,52.103758,3,2,1,2007-01-02,5,17:20,30,2007
200737G021811,1.041222,52.098226,3,2,1,2007-01-02,5,8:15,30,2007
200737G021920,1.152043,52.071028,3,2,1,2007-01-02,5,8:42,30,2007
2007400B00371,-0.491424,52.207835,2,2,1,2007-01-02,5,19:53,60,2007
2007400B00479,-0.48883,52.116,3,1,1,2007-01-02,5,8:35,30,2007
2007400B00640,-0.462602,52.139668,3,2,1,2007-01-02,5,11:30,30,2007
2007400D00387,-0.510208,52.009183,3,2,4,2007-01-02,5,18:07,30,2007
2007400D00421,-0.516885,51.877629,3,2,2,2007-01-02,5,15:30,30,2007
20074100A0088,0.134347,51.875888,3,1,1,2007-01-02,5,22:30,60,2007
20074100B0098,-0.216575,51.797116,3,2,1,2007-01-02,5,9:15,30,2007
20074100B0100,-0.151001,51.78702,3,3,2,2007-01-02,5,18:35,70,2007
20074100D0092,-0.583858,51.766596,3,2,1,2007-01-02,5,10:35,30,2007
20074100F4096,-0.318662,51.731089,3,2,1,2007-01-02,5,9:30,70,2007
20074100F4125,-0.325378,51.698274,2,2,1,2007-01-02,5,17:40,40,2007
20074100J2063,-0.322658,51.685735,3,2,1,2007-01-02,5,19:00,30,2007
20074100J2078,-0.297688,51.64563,3,3,2,2007-01-02,5,8:45,30,2007
20074100J2092,-0.189549,51.711456,3,2,2,2007-01-02,5,8:55,60,2007
200742I039602,1.058276,51.886246,2,2,2,2007-01-02,5,17:50,70,2007
200742I042302,0.917113,51.890193,3,3,3,2007-01-02,5,14:50,30,2007
200742I042402,0.638552,51.804591,3,2,1,2007-01-02,5,18:15,30,2007
200742I043002,1.150292,51.809523,3,2,2,2007-01-02,5,20:52,30,2007
200742I045902,0.481562,51.703689,3,2,2,2007-01-02,5,15:40,30,2007
200742I046102,0.477804,51.732907,3,2,1,2007-01-02,5,13:00,30,2007
200742I046702,0.290163,51.573581,3,2,1,2007-01-02,5,8:50,70,2007
200742I047402,1.152782,51.801541,3,1,1,2007-01-02,5,20:55,30,2007
200742I048302,0.269088,51.492332,3,3,1,2007-01-02,5,5:40,70,2007
200742I048802,0.972064,51.925512,3,2,1,2007-01-02,5,13:35,60,2007
200742I048902,0.917426,51.921933,3,2,1,2007-01-02,5,9:00,30,2007
200742I049102,0.568941,51.52131,3,2,2,2007-01-02,5,18:25,30,2007
200742I049202,0.84497,51.707498,3,2,1,2007-01-02,5,16:30,60,2007
200742I050702,0.421971,51.577049,3,1,1,2007-01-02,5,16:51,30,2007
200742I050802,0.786591,51.534776,3,1,1,2007-01-02,5,15:00,30,2007
200742I050902,0.562478,51.573074,3,2,2,2007-01-02,5,15:45,30,2007
200742I057502,0.892129,51.86104,3,2,1,2007-01-02,5,16:05,30,2007
200743N303027,-0.84337,51.81916,3,2,1,2007-01-02,5,8:20,30,2007
200743P006027,-1.205971,51.949213,2,4,2,2007-01-02,5,17:03,70,2007
200743P018027,-1.18215,51.76275,3,2,1,2007-01-02,5,11:00,50,2007
200743P019027,-1.265311,51.77247,3,1,1,2007-01-02,5,9:00,30,2007
200743P041027,-1.279214,51.809511,3,2,1,2007-01-02,5,15:30,30,2007
200743P125027,-1.381486,51.596456,3,2,2,2007-01-02,5,6:30,60,2007
200743R001027,-0.581249,51.484123,3,2,1,2007-01-02,5,8:30,30,2007
200743R005027,-0.659465,51.527936,3,2,2,2007-01-02,5,8:00,30,2007
200743R020027,-0.612122,51.482424,3,2,1,2007-01-02,5,18:15,30,2007
200743R030027,-0.73434,51.390647,3,2,2,2007-01-02,5,18:55,70,2007
200743S001027,-0.751229,52.029158,3,2,1,2007-01-02,5,15:15,60,2007
200743S005027,-0.734877,51.993917,3,2,1,2007-01-02,5,14:44,30,2007
200743S007027,-0.804714,52.045987,3,2,1,2007-01-02,5,13:00,60,2007
200743S035027,-0.791248,52.031643,3,2,2,2007-01-02,5,8:55,60,2007
200701BS70101,-0.169252,51.493252,3,2,1,2007-01-03,5,12:50,30,2007
200701BS70103,-0.203459,51.517252,3,1,1,2007-01-03,5,10:05,30,2007
200701CP00057,-0.088347,51.512554,3,1,1,2007-01-03,5,14:00,30,2007
200701CW10156,-0.144245,51.505988,3,2,1,2007-01-03,5,0:15,30,2007
200701CW10233,-0.201655,51.522799,3,2,1,2007-01-03,5,13:45,30,2007
200701CW10237,-0.132171,51.508764,3,1,1,2007-01-03,5,14:55,30,2007
200701CW10293,-0.169456,51.538488,3,2,1,2007-01-03,5,9:55,30,2007
200701EO40130,-0.119637,51.557664,3,2,1,2007-01-03,5,8:05,30,2007
200701EO40167,-0.095438,51.529126,3,2,1,2007-01-03,5,7:30,30,2007
200701EO40176,-0.111342,51.531542,3,2,1,2007-01-03,5,11:00,30,2007
200701FH10090,-0.221704,51.515102,3,2,1,2007-01-03,5,15:00,30,2007
200701GD10129,-0.05127,51.540451,3,1,1,2007-01-03,5,2:20,30,2007
200701GD10140,-0.077141,51.528828,2,2,1,2007-01-03,5,15:30,30,2007
200701HT20129,-0.06288,51.518341,2,1,1,2007-01-03,5,16:18,30,2007
200701HT20134,-0.058077,51.519431,3,2,1,2007-01-03,5,18:23,30,2007
200701HT20137,-0.047462,51.521593,3,2,1,2007-01-03,5,11:35,30,2007
200701HT20140,-0.021121,51.510719,3,1,1,2007-01-03,5,14:58,30,2007
200701JC30076,-0.011073,51.562708,2,1,1,2007-01-03,5,9:55,30,2007
200701JC30101,-0.017386,51.590063,3,2,1,2007-01-03,5,9:40,30,2007
200701JC30121,-0.017562,51.60922,3,1,1,2007-01-03,5,12:20,30,2007
200701JI40140,0.075048,51.549705,3,2,1,2007-01-03,5,14:40,30,2007
200701JI40147,0.064959,51.556268,3,2,1,2007-01-03,5,14:30,30,2007
200701KD50156,0.191053,51.517379,3,2,2,2007-01-03,5,23:12,30,2007
200701KF60125,-0.004441,51.536246,3,1,1,2007-01-03,5,5:15,30,2007
200701KG70075,0.141878,51.572155,3,2,2,2007-01-03,5,12:10,30,2007
200701KG70080,0.117797,51.532214,3,2,1,2007-01-03,5,8:30,30,2007
200701KG70081,0.168096,51.552968,3,1,1,2007-01-03,5,17:04,30,2007
200701LX50136,-0.128231,51.474798,3,1,1,2007-01-03,5,20:00,30,2007
200701PL60125,-0.022319,51.456423,3,2,1,2007-01-03,5,10:30,30,2007
200701PY20080,0.074864,51.390172,3,1,1,2007-01-03,5,12:45,30,2007
200701PY20084,0.112817,51.409009,3,3,1,2007-01-03,5,16:00,30,2007
200701PY20136,-0.065635,51.405616,3,2,1,2007-01-03,5,17:48,30,2007
200701PY20137,-0.058295,51.409182,3,1,2,2007-01-03,5,8:12,30,2007
200701RG40166,0.001781,51.484161,3,3,1,2007-01-03,5,11:15,30,2007
200701RY10048,0.153075,51.460886,2,2,1,2007-01-03,5,7:00,30,2007
200701TB00041,-0.340077,51.521783,2,3,2,2007-01-03,5,1:17,30,2007
200701TC00060,-0.088498,51.653382,3,2,1,2007-01-03,5,15:22,30,2007
200701TD00037,0.021198,51.431399,1,1,1,2007-01-03,5,18:18,30,2007
200701TD00041,-0.116581,51.477939,1,1,1,2007-01-03,5,7:31,30,2007
200701TW60063,-0.363032,51.424267,3,3,1,2007-01-03,5,11:54,30,2007
200701TX20604,-0.325948,51.482554,3,2,1,2007-01-03,5,8:50,30,2007
200701WW50120,-0.147309,51.47663,3,2,1,2007-01-03,5,19:25,30,2007
200701XD80149,-0.359102,51.509821,3,2,1,2007-01-03,5,17:20,30,2007
200701XD80164,-0.291447,51.511642,3,2,1,2007-01-03,5,7:55,30,2007
2.01E+12,-2.920687,54.394851,3,3,4,2007-01-03,5,9:50,40,2007
200704AN07024,-3.01732,53.835016,3,2,1,2007-01-03,5,15:15,30,2007
200704BB07033,-2.894945,54.039305,3,2,5,2007-01-03,5,8:13,30,2007
200704BB07036,-2.838374,54.066138,3,2,2,2007-01-03,5,10:45,30,2007
200704BC07029,-2.9979,53.842729,3,2,1,2007-01-03,5,20:15,30,2007
200704BC07031,-3.009597,53.880383,3,2,2,2007-01-03,5,17:15,30,2007
200704BC07032,-3.019065,53.869337,3,2,1,2007-01-03,5,21:13,60,2007
200704DF07044,-2.689525,53.769216,3,2,2,2007-01-03,5,16:00,30,2007
200704DL07038,-2.718922,53.784773,2,1,1,2007-01-03,5,16:01,30,2007
200704DL07130,-2.715346,53.797647,3,2,1,2007-01-03,5,21:50,30,2007
200704EL07036,-2.391394,53.752583,3,2,1,2007-01-03,5,12:55,30,2007
200705BB15665,-2.987139,53.64345,2,2,1,2007-01-03,5,14:13,30,2007
200705BB15735,-2.959129,53.48889,3,2,1,2007-01-03,5,13:55,30,2007
200705CC15668,-2.869066,53.484814,3,2,2,2007-01-03,5,16:50,30,2007
200705CC16160,-2.820058,53.42862,1,2,2,2007-01-03,5,13:45,30,2007
200705CC16446,-2.877533,53.464258,3,2,1,2007-01-03,5,15:25,30,2007
200705DD15653,-2.739179,53.451351,3,1,1,2007-01-03,5,13:20,30,2007
200705EE16145,-2.949733,53.432604,3,2,2,2007-01-03,5,21:10,30,2007
200705EE16475,-2.956186,53.411608,2,2,1,2007-01-03,5,7:15,30,2007
200705EE16627,-2.982137,53.434409,3,2,2,2007-01-03,5,18:00,20,2007
200705FF14855,-2.86469,53.358461,3,2,2,2007-01-03,5,7:02,30,2007
200705FF15730,-2.93304,53.392015,3,2,1,2007-01-03,5,23:12,30,2007
200706A067715,-2.249256,53.515849,3,1,1,2007-01-03,5,18:25,30,2007
200706B067666,-2.261948,53.470788,2,2,1,2007-01-03,5,22:30,30,2007
200706B067789,-2.201032,53.459491,3,2,1,2007-01-03,5,14:40,30,2007
200706B067790,-2.197498,53.444396,3,2,1,2007-01-03,5,20:40,30,2007
200706F068124,-2.255299,53.517544,2,3,2,2007-01-03,5,19:20,30,2007
200706G067713,-2.089036,53.487402,3,2,2,2007-01-03,5,13:00,30,2007
200706J068122,-2.161569,53.418922,3,2,2,2007-01-03,5,18:00,40,2007
200706K067560,-2.428429,53.576463,3,3,2,2007-01-03,5,0:15,30,2007
200706M068035,-2.35084,53.471639,2,2,1,2007-01-03,5,18:15,30,2007
200706N067801,-2.285873,53.533654,2,2,1,2007-01-03,5,7:25,30,2007
200706X067630,-2.286664,53.36026,3,2,2,2007-01-03,5,17:45,30,2007
2.01E+12,-2.4916,53.253881,3,2,2,2007-01-03,5,16:05,60,2007
2.01E+12,-2.902062,53.235391,3,2,2,2007-01-03,5,18:40,70,2007
2.01E+12,-2.587288,53.389362,3,3,1,2007-01-03,5,20:00,30,2007
2.01E+12,-2.90171,53.275666,3,1,1,2007-01-03,5,11:30,30,2007
2.01E+12,-2.914271,53.203656,3,1,1,2007-01-03,5,16:45,30,2007
2.01E+12,-2.361095,53.27736,3,2,2,2007-01-03,5,12:40,60,2007
2.01E+12,-2.443903,53.192853,2,1,1,2007-01-03,5,18:12,30,2007
2.01E+12,-2.149092,53.250127,2,2,1,2007-01-03,5,22:00,30,2007
2.01E+12,-2.129133,53.241791,3,1,1,2007-01-03,5,19:30,30,2007
2.01E+12,-2.724507,53.376653,3,2,1,2007-01-03,5,12:18,30,2007
2.01E+12,-1.389601,54.90126,3,1,1,2007-01-03,5,10:15,30,2007
2.01E+12,-1.486677,54.968659,3,2,2,2007-01-03,5,14:25,30,2007
2.01E+12,-1.443748,55.011875,3,2,1,2007-01-03,5,17:00,30,2007
2.01E+12,-1.435629,54.988742,3,2,1,2007-01-03,5,13:30,30,2007
2.01E+12,-1.401956,54.888381,3,2,1,2007-01-03,5,8:30,30,2007
200711BD05060,-1.456389,54.747455,3,3,1,2007-01-03,5,8:55,60,2007
200711BD05170,-1.494625,54.708438,3,2,2,2007-01-03,5,8:20,60,2007
2.01E+12,-1.261175,53.868423,3,2,1,2007-01-03,5,16:45,60,2007
2.01E+12,-1.733749,54.406695,3,2,2,2007-01-03,5,18:45,30,2007
2.01E+12,-1.785533,53.780264,3,2,1,2007-01-03,5,12:45,30,2007
2.01E+12,-1.912678,53.8668,3,2,3,2007-01-03,5,8:50,30,2007
2.01E+12,-1.752874,53.914753,3,1,1,2007-01-03,5,17:40,30,2007
2.01E+12,-1.64735,53.590912,3,1,1,2007-01-03,5,15:55,30,2007
2.01E+12,-1.697567,53.667362,3,3,1,2007-01-03,5,7:15,30,2007
2.01E+12,-1.789305,53.724095,3,2,1,2007-01-03,5,12:36,30,2007
2.01E+12,-1.785443,53.76831,3,1,1,2007-01-03,5,16:40,30,2007
200714A049307,-1.148643,53.507774,3,2,1,2007-01-03,5,17:55,40,2007
200714A062007,-1.056933,53.509153,3,2,2,2007-01-03,5,21:55,40,2007
200714B030207,-1.382337,53.54049,3,1,1,2007-01-03,5,7:45,40,2007
200714B031107,-1.482491,53.494584,3,2,1,2007-01-03,5,8:45,60,2007
200714C036507,-1.350358,53.431197,3,1,1,2007-01-03,5,12:30,30,2007
200714H046407,-1.391122,53.359231,3,1,1,2007-01-03,5,15:05,30,2007
200714H050307,-1.507652,53.365342,3,2,1,2007-01-03,5,8:10,30,2007
2007170M30567,-1.199043,54.530696,3,2,1,2007-01-03,5,7:25,30,2007
2007170M30657,-1.239673,54.531318,3,2,1,2007-01-03,5,7:55,40,2007
200720D065801,-1.844182,52.521877,3,1,1,2007-01-03,5,12:30,30,2007
200720D069403,-1.758823,52.472378,3,2,1,2007-01-03,5,15:25,30,2007
200720D069703,-1.812752,52.49594,3,2,1,2007-01-03,5,19:10,30,2007
200720E040102,-1.848589,52.440432,3,2,1,2007-01-03,5,8:45,30,2007
200720G018301,-2.13495,52.611083,3,2,1,2007-01-03,5,9:30,30,2007
200720H012201,-1.910726,52.558175,3,1,1,2007-01-03,5,8:10,30,2007
200720H016502,-2.000706,52.612509,3,2,1,2007-01-03,5,18:10,30,2007
200720J019002,-2.099779,52.471143,3,2,1,2007-01-03,5,17:30,30,2007
200720J022501,-2.096931,52.515107,3,2,1,2007-01-03,5,13:25,30,2007
200720J023001,-2.062741,52.513602,3,2,1,2007-01-03,5,6:45,40,2007
200720K018301,-1.99112,52.543195,3,2,1,2007-01-03,5,16:50,30,2007
200720K019001,-1.992598,52.524047,3,2,1,2007-01-03,5,7:35,40,2007
200720L037301,-1.777022,52.425125,2,1,1,2007-01-03,5,18:55,30,2007
200720M015703,-1.498734,52.429307,2,1,1,2007-01-03,5,18:30,30,2007
200720M018601,-1.506186,52.420528,3,2,1,2007-01-03,5,16:30,30,2007
200720M018701,-1.526069,52.417553,3,2,1,2007-01-03,5,11:16,30,2007
2.01E+12,-1.683054,52.629345,3,1,1,2007-01-03,5,17:43,30,2007
2.01E+12,-2.183803,52.990831,3,2,1,2007-01-03,5,11:50,30,2007
2.01E+12,-1.697602,52.619315,3,2,1,2007-01-03,5,18:13,30,2007
2.01E+12,-2.302367,53.051896,3,2,1,2007-01-03,5,18:07,30,2007
200722DE85792,-1.92814,52.282007,3,2,1,2007-01-03,5,9:00,40,2007
200722FA85739,-2.883986,52.64661,3,1,1,2007-01-03,5,8:40,30,2007
200722FA85745,-2.649999,52.645966,3,2,2,2007-01-03,5,8:15,60,2007
2.01E+12,-1.932133,52.258904,2,1,1,2007-01-03,5,20:20,60,2007
200730A000120,-1.395156,53.052451,3,2,1,2007-01-03,5,11:51,30,2007
200730B000106,-1.794207,53.402404,3,2,1,2007-01-03,5,16:30,50,2007
200730B000107,-1.915433,53.252528,3,2,1,2007-01-03,5,8:50,30,2007
200730C000138,-1.212622,53.211843,3,1,1,2007-01-03,5,9:05,30,2007
200730C000139,-1.500066,53.230205,3,2,1,2007-01-03,5,14:00,60,2007
200730D000166,-1.561736,52.779,3,2,1,2007-01-03,5,17:00,30,2007
200730D000167,-1.47773,52.910628,3,3,2,2007-01-03,5,16:15,30,2007
200730D000169,-1.575435,52.772847,3,1,1,2007-01-03,5,17:05,50,2007
200730M010031,-1.328071,53.106746,3,2,1,2007-01-03,5,10:16,70,2007
20073102C0679,-1.140326,52.948041,3,2,1,2007-01-03,5,11:26,30,2007
20073102C0881,-1.173941,52.980372,3,1,1,2007-01-03,5,16:26,30,2007
20073102D0680,-1.091723,52.966198,3,1,1,2007-01-03,5,17:45,30,2007
20073102D0780,-1.260057,52.909023,3,2,1,2007-01-03,5,17:17,30,2007
200732C061607,-0.023297,52.983349,3,2,1,2007-01-03,5,22:04,30,2007
200732C224707,-0.045742,53.441787,2,3,1,2007-01-03,5,15:45,60,2007
200732D062007,-0.530406,53.228127,3,2,1,2007-01-03,5,8:00,30,2007
200732D062707,-0.556449,53.202105,3,2,1,2007-01-03,5,12:01,30,2007
2.01E+12,-1.224352,52.626421,3,2,1,2007-01-03,5,8:39,30,2007
2.01E+12,-1.159349,52.618606,3,2,2,2007-01-03,5,8:50,30,2007
2.01E+12,-1.178622,52.599053,3,2,1,2007-01-03,5,13:36,30,2007
2.01E+12,-1.130834,52.633863,2,1,2,2007-01-03,5,2:50,30,2007
200734NC10067,-0.683678,52.491373,2,1,1,2007-01-03,5,15:05,30,2007
200734NC11957,-0.720652,52.501399,3,2,2,2007-01-03,5,15:00,30,2007
200734NC11977,-0.690333,52.490458,3,2,2,2007-01-03,5,10:50,30,2007
200734NW10317,-0.705796,52.359991,3,2,1,2007-01-03,5,19:50,30,2007
2.01E+12,0.159413,52.667451,3,2,1,2007-01-03,5,9:46,30,2007
2.01E+12,0.193224,52.559919,2,2,3,2007-01-03,5,17:20,60,2007
2.01E+12,0.455171,52.621676,3,2,2,2007-01-03,5,22:14,60,2007
2.01E+12,1.277968,52.647708,3,2,1,2007-01-03,5,17:20,30,2007
2.01E+12,1.723284,52.611779,3,2,1,2007-01-03,5,10:00,30,2007
2.01E+12,0.945216,52.675428,3,2,1,2007-01-03,5,22:00,30,2007
2.01E+12,1.245748,52.631957,2,1,1,2007-01-03,5,17:05,30,2007
200736T070053,1.359456,52.630493,3,2,1,2007-01-03,5,8:40,40,2007
200737B027490,0.503686,52.272384,3,2,1,2007-01-03,5,6:00,30,2007
200737B027642,0.703839,52.249173,3,2,1,2007-01-03,5,15:10,30,2007
200737G021943,1.132992,52.057416,3,2,1,2007-01-03,5,10:20,30,2007
200737G022010,1.131646,52.065277,3,2,1,2007-01-03,5,12:15,30,2007
200737L014014,1.724165,52.533405,3,2,1,2007-01-03,5,9:20,70,2007
2007400B00703,-0.466704,52.135135,3,1,1,2007-01-03,5,10:40,30,2007
2007400B00749,-0.383221,52.184912,3,1,1,2007-01-03,5,18:55,60,2007
2007400C00702,-0.443612,51.900151,3,2,3,2007-01-03,5,8:35,30,2007
2007400D00792,-0.590999,51.895534,3,2,2,2007-01-03,5,18:58,50,2007
20074100B0173,-0.243096,51.760287,3,1,1,2007-01-03,5,14:20,30,2007
20074100D0188,-0.492502,51.781285,3,3,1,2007-01-03,5,8:49,40,2007
2.01E+108,-0.203539,51.898798,3,2,2,2007-01-03,5,8:03,40,2007
20074100K0143,-0.034554,51.697274,3,2,1,2007-01-03,5,7:50,30,2007
200742I079203,0.126005,51.680358,3,1,1,2007-01-03,5,6:22,70,2007
200742I081603,0.106556,51.759935,2,2,1,2007-01-03,5,16:37,30,2007
200742I083203,0.735158,51.535627,3,2,2,2007-01-03,5,19:50,30,2007
200742I085903,0.666771,51.596741,3,3,2,2007-01-03,5,12:00,30,2007
200742I089803,0.664942,51.870726,3,2,1,2007-01-03,5,10:45,40,2007
200742I094003,0.700797,51.539842,3,1,1,2007-01-03,5,8:20,30,2007
200743P002037,-1.132031,51.890158,2,2,4,2007-01-03,5,17:50,50,2007
200743P059037,-1.495659,51.780967,2,3,2,2007-01-03,5,19:22,40,2007
200743R009037,-0.542043,51.503155,3,1,1,2007-01-03,5,8:16,30,2007
200743S018037,-0.759372,52.040393,3,2,2,2007-01-03,5,23:20,30,2007
200743S020037,-0.688428,52.038276,3,2,2,2007-01-03,5,11:28,30,2007
200701CP00082,-0.078387,51.509514,3,2,1,2007-01-04,1,18:32,30,2007
200701EO40246,-0.153087,51.543897,2,1,1,2007-01-04,1,2:30,30,2007
200701EO40338,-0.142619,51.538875,3,1,1,2007-01-04,1,19:35,30,2007
200701FH10145,-0.238197,51.505998,2,2,3,2007-01-04,1,20:42,30,2007
200701GD10224,-0.096546,51.57168,3,2,1,2007-01-04,1,4:20,30,2007
200701HT20216,-0.027999,51.511645,3,3,2,2007-01-04,1,13:55,30,2007
200701HT20218,-0.055185,51.509491,2,2,2,2007-01-04,1,1:30,30,2007
200701HT20224,-0.025496,51.509534,3,1,1,2007-01-04,1,12:22,30,2007
200701JC30188,0.010321,51.566929,3,2,2,2007-01-04,1,15:00,30,2007
200701JC30215,-0.01607,51.600382,3,2,1,2007-01-04,1,21:08,30,2007
200701JI40173,0.065323,51.561118,3,2,2,2007-01-04,1,22:50,30,2007
200701JI40179,0.093403,51.569343,3,2,1,2007-01-04,1,22:30,30,2007
200701KF60168,0.006778,51.54217,3,2,1,2007-01-04,1,21:20,30,2007
200701KF60175,0.05893,51.550529,3,2,1,2007-01-04,1,11:35,30,2007
200701LX50200,-0.127512,51.418492,3,2,1,2007-01-04,1,10:27,30,2007
200701LX50217,-0.130308,51.45217,3,2,1,2007-01-04,1,14:15,30,2007
200701LX50219,-0.118083,51.476435,2,2,1,2007-01-04,1,15:58,30,2007
200701LX50324,-0.118779,51.456032,3,1,1,2007-01-04,1,20:38,30,2007
200701LX50326,-0.122154,51.45096,2,1,1,2007-01-04,1,18:30,30,2007
200701MM70250,-0.096246,51.475183,3,2,1,2007-01-04,1,13:44,30,2007
200701MM70252,-0.061552,51.495298,3,2,1,2007-01-04,1,14:00,30,2007
200701MM70254,-0.092812,51.495361,3,2,1,2007-01-04,1,17:50,30,2007
200701PL60162,0.007854,51.422366,3,2,1,2007-01-04,1,18:00,30,2007
200701RY10119,0.125919,51.474422,3,2,3,2007-01-04,1,0:45,30,2007
200701SX20315,-0.217307,51.576004,3,2,3,2007-01-04,1,18:45,30,2007
200701TA00057,-0.1273,51.501042,3,2,1,2007-01-04,1,11:12,30,2007
200701TA00064,-0.17978,51.529116,2,2,1,2007-01-04,1,8:00,30,2007
200701TC00080,-0.071951,51.515163,3,3,1,2007-01-04,1,16:00,30,2007
200701TE00087,-0.160559,51.501659,3,2,1,2007-01-04,1,2:20,30,2007
200701TX20181,-0.313497,51.488221,3,2,1,2007-01-04,1,13:20,40,2007
200701WW50197,-0.238238,51.448896,3,2,1,2007-01-04,1,6:14,30,2007
200701XD80383,-0.286785,51.520657,3,2,1,2007-01-04,1,23:40,30,2007
200701YR90155,-0.141795,51.59093,3,2,1,2007-01-04,1,12:30,30,2007
200701ZD30253,-0.07484,51.374742,2,2,1,2007-01-04,1,21:05,30,2007
200701ZD30256,-0.118701,51.401894,2,1,1,2007-01-04,1,14:42,30,2007
200701ZD30268,-0.10302,51.346514,3,3,2,2007-01-04,1,20:15,30,2007
200701ZD30271,-0.115607,51.396718,2,2,2,2007-01-04,1,8:45,30,2007
200701ZD30367,-0.052252,51.392355,3,1,1,2007-01-04,1,17:15,30,2007
200701ZD30369,-0.012453,51.355444,3,2,1,2007-01-04,1,13:40,30,2007
2.01E+12,-3.228978,54.124172,3,2,1,2007-01-04,1,1:39,30,2007
2.01E+12,-2.935883,54.898471,3,2,1,2007-01-04,1,18:15,30,2007
2.01E+12,-3.093075,54.140852,3,1,1,2007-01-04,1,19:30,60,2007
2.01E+12,-3.02942,54.768929,3,3,3,2007-01-04,1,17:23,60,2007
2.01E+12,-2.589806,54.198206,2,2,1,2007-01-04,1,16:00,40,2007
200704AL07073,-2.90633,53.825299,3,2,1,2007-01-04,1,12:54,40,2007
200704AM07057,-3.026875,53.803205,3,2,1,2007-01-04,1,13:40,30,2007
200704AX07028,-3.055753,53.816347,2,1,1,2007-01-04,1,18:15,30,2007
200704BC07045,-2.744885,53.853824,3,2,1,2007-01-04,1,14:00,40,2007
200704CC07036,-2.639724,53.706843,3,2,1,2007-01-04,1,13:30,40,2007
200704CL07025,-2.713069,53.699148,3,3,3,2007-01-04,1,15:07,30,2007
200704DA07051,-2.705422,53.758157,3,2,1,2007-01-04,1,23:25,30,2007
200704DL07045,-2.728712,53.77168,3,2,1,2007-01-04,1,13:10,30,2007
200704EA07085,-2.489884,53.74503,3,2,1,2007-01-04,1,12:21,30,2007
200704FA07053,-2.238027,53.799005,3,2,1,2007-01-04,1,15:35,30,2007
200705AA16413,-3.110833,53.387976,2,2,2,2007-01-04,1,11:35,30,2007
200705AA16456,-3.075496,53.358096,3,3,7,2007-01-04,1,11:30,30,2007
200705BB16332,-2.967846,53.481179,3,2,3,2007-01-04,1,4:42,40,2007
200705BB16397,-3.033996,53.487187,3,2,1,2007-01-04,1,20:10,30,2007
200705CC17006,-2.868856,53.415511,3,2,2,2007-01-04,1,21:50,30,2007
200705EE16380,-2.970832,53.440344,2,3,5,2007-01-04,1,19:33,30,2007
200705EE16708,-2.916376,53.414347,3,2,2,2007-01-04,1,11:15,30,2007
