Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
200514E011005,-1.474151,53.327805,3,1,1,2005-01-02,3,21:44,30,2005,,
200514E011205,-1.471113,53.367073,3,2,1,2005-01-02,3,19:28,30,2005,,
200514F013805,-1.466004,53.427096,2,1,1,2005-01-02,3,19:18,30,2005,,
200514F016505,-1.540889,53.404935,2,2,1,2005-01-02,3,18:15,30,2005,,
2005160B00360,-0.667021,53.579782,3,1,1,2005-01-02,3,12:55,40,2005,,
2005160B00430,-0.486153,53.55183,3,1,1,2005-01-02,3,17:25,30,2005,,
2005160D00480,-0.362191,53.786708,3,2,4,2005-01-02,3,20:23,40,2005,,
2005160D00510,-0.37401,53.755856,2,1,1,2005-01-02,3,10:40,30,2005,,
2005160D08660,-0.384037,53.743587,3,2,1,2005-01-02,3,8:00,30,2005,,
2005170M10395,-1.241702,54.563595,2,1,1,2005-01-02,3,13:20,30,2005,,
2005170M20465,-1.182523,54.553144,3,2,1,2005-01-02,3,21:53,30,2005,,
2005170S10365,-1.349498,54.553797,3,3,1,2005-01-02,3,19:45,30,2005,,
2005170S40335,-1.366101,54.490166,3,2,2,2005-01-02,3,19:40,60,2005,,
200520D047202,-1.806315,52.586459,2,2,2,2005-01-02,3,11:10,30,2005,,
200520D061103,-1.874093,52.473006,3,2,1,2005-01-02,3,18:00,30,2005,,
200520E020602,-1.871531,52.442886,3,2,1,2005-01-02,3,11:18,30,2005,,
200520E021003,-1.861779,52.45645,3,2,4,2005-01-02,3,14:45,30,2005,,
200520E021302,-1.929987,52.411649,3,1,1,2005-01-02,3,13:30,30,2005,,
200520E022803,-1.878251,52.460244,3,2,4,2005-01-02,3,15:00,30,2005,,
200520E049102,-1.869196,52.43668,3,4,1,2005-01-02,3,17:00,30,2005,,
200520F029301,-1.89365,52.482914,3,2,1,2005-01-02,3,14:27,30,2005,,
200520F031301,-1.917965,52.473404,3,2,1,2005-01-02,3,2:30,30,2005,,
200520F034003,-1.905977,52.502793,3,1,1,2005-01-02,3,16:43,30,2005,,
200520H007301,-1.924468,52.629925,3,2,1,2005-01-02,3,16:45,30,2005,,
200520H008202,-2.014733,52.603248,1,2,2,2005-01-02,3,23:35,30,2005,,
200520H009402,-2.033622,52.5894,3,2,1,2005-01-02,3,22:20,30,2005,,
200520J008102,-2.049115,52.451576,2,1,1,2005-01-02,3,12:24,40,2005,,
200520K012401,-1.993038,52.532228,2,2,3,2005-01-02,3,20:39,30,2005,,
200520M011502,-1.450236,52.40266,3,1,1,2005-01-02,3,12:00,30,2005,,
2.01E+12,-2.216777,53.030688,3,1,1,2005-01-02,3,14:15,30,2005,,
2.01E+12,-1.619173,52.805628,3,2,2,2005-01-02,3,20:35,30,2005,,
2.01E+12,-1.78883,52.6926,3,1,1,2005-01-02,3,0:23,30,2005,,
200522FC43168,-3.046778,52.852865,2,2,1,2005-01-02,3,17:20,30,2005,,
200522FJ42942,-2.427492,52.457287,3,2,1,2005-01-02,3,8:00,60,2005,,
2.01E+12,-1.369257,52.174704,3,2,1,2005-01-02,3,8:10,60,2005,,
2.01E+12,-1.552808,52.288734,3,2,1,2005-01-02,3,8:30,30,2005,,
2.01E+12,-1.58247,52.626067,3,2,2,2005-01-02,3,6:55,60,2005,,
200530A000066,-1.376869,52.913468,3,2,1,2005-01-02,3,13:50,70,2005,,
200530A000067,-1.294804,52.902851,2,1,1,2005-01-02,3,18:30,40,2005,,
200530C000071,-1.459764,53.2543,3,2,1,2005-01-02,3,8:00,30,2005,,
200530C000072,-1.289432,53.284779,3,2,2,2005-01-02,3,22:35,50,2005,,
20053102B0257,-0.780208,53.051511,3,3,1,2005-01-02,3,18:03,30,2005,,
20053102B0294,-1.121634,53.304156,3,2,1,2005-01-02,3,17:50,30,2005,,
20053102B0350,-1.032369,53.296364,3,2,1,2005-01-02,3,14:47,60,2005,,
20053102C0253,-1.150364,52.990185,3,2,1,2005-01-02,3,7:10,30,2005,,
200532D012805,-0.77703,53.405308,3,2,5,2005-01-02,3,18:45,30,2005,,
200532D013105,-0.771427,53.401385,3,2,2,2005-01-02,3,13:46,30,2005,,
200532D013205,-0.508626,53.238374,3,2,1,2005-01-02,3,17:50,30,2005,,
200532D013305,-0.545012,53.239184,3,2,1,2005-01-02,3,22:20,30,2005,,
200532D014005,-0.55127,53.204739,3,1,1,2005-01-02,3,12:20,30,2005,,
2.01E+12,-1.19127,52.553649,3,2,1,2005-01-02,3,20:15,30,2005,,
2.01E+12,-1.20352,52.772821,3,2,1,2005-01-02,3,19:00,30,2005,,
2.01E+12,-1.324344,52.724036,3,1,1,2005-01-02,3,8:01,30,2005,,
2.01E+12,-1.181723,52.630719,3,2,1,2005-01-02,3,17:10,30,2005,,
200534NC00491,-0.718682,52.376495,2,2,1,2005-01-02,3,19:30,40,2005,,
200534NN00520,-0.879376,52.232207,3,3,1,2005-01-02,3,9:15,30,2005,,
200534NW00546,-0.743756,52.310861,3,2,1,2005-01-02,3,19:15,60,2005,,
2.01E+12,0.163709,52.661618,3,2,1,2005-01-02,3,15:20,30,2005,,
2.01E+12,0.133807,52.192068,3,2,1,2005-01-02,3,16:40,30,2005,,
2.01E+12,0.489856,52.937828,3,1,1,2005-01-02,3,10:00,30,2005,,
2.01E+12,1.225888,52.721537,3,2,1,2005-01-02,3,11:00,60,2005,,
2.01E+12,0.74381,52.412282,3,2,1,2005-01-02,3,16:30,30,2005,,
200537B021623,0.595162,52.327602,3,1,1,2005-01-02,3,13:50,30,2005,,
200540D003850,-0.542719,52.071361,3,2,1,2005-01-02,3,19:24,70,2005,,
20054100A0107,-0.086217,51.786343,3,1,1,2005-01-02,3,16:16,30,2005,,
20054100C0098,-0.394554,51.661292,3,2,1,2005-01-02,3,15:40,30,2005,,
20054100C0117,-0.512342,51.662844,3,2,1,2005-01-02,3,6:50,40,2005,,
20054100J2066,-0.265864,51.665217,3,1,1,2005-01-02,3,16:06,30,2005,,
20054100J2091,-0.371671,51.670419,3,3,1,2005-01-02,3,14:52,40,2005,,
20054100K0078,-0.056208,51.701861,3,1,1,2005-01-02,3,17:12,30,2005,,
200542A004602,0.376069,51.86136,3,2,1,2005-01-02,3,16:30,60,2005,,
200542A005002,0.630637,51.81565,3,3,1,2005-01-02,3,9:35,30,2005,,
200542B002102,0.455164,51.571592,3,2,2,2005-01-02,3,8:22,40,2005,,
200542C006802,0.475447,51.729539,3,2,1,2005-01-02,3,12:45,40,2005,,
200542C008002,0.596197,51.650577,3,2,1,2005-01-02,3,8:50,40,2005,,
200542E003602,0.892931,51.887103,3,2,1,2005-01-02,3,8:57,30,2005,,
200542E003702,0.842475,51.877541,2,2,2,2005-01-02,3,8:22,30,2005,,
200542F003002,0.326583,51.478435,3,2,2,2005-01-02,3,15:30,30,2005,,
200542F006302,0.270102,51.498248,3,3,1,2005-01-02,3,17:59,60,2005,,
200542G006302,0.084664,51.64324,3,2,1,2005-01-02,3,9:50,30,2005,,
200542H012902,0.710142,51.539356,3,2,1,2005-01-02,3,17:05,20,2005,,
200542J003602,0.587324,51.560747,3,2,2,2005-01-02,3,21:10,40,2005,,
200542J004102,0.60488,51.557391,2,1,1,2005-01-02,3,18:54,30,2005,,
200542J004202,0.717859,51.576862,3,1,2,2005-01-02,3,12:11,30,2005,,
200542J004702,0.696933,51.596412,3,1,1,2005-01-02,3,8:10,30,2005,,
200542J020702,0.659438,51.602214,3,2,2,2005-01-02,3,13:50,30,2005,,
200543N006025,-0.80673,51.811151,3,2,1,2005-01-02,3,11:35,30,2005,,
200543P019025,-1.254451,51.727894,3,2,1,2005-01-02,3,17:27,70,2005,,
200543P030025,-1.207292,51.642616,3,2,1,2005-01-02,3,20:00,30,2005,,
200543S002025,-0.757231,52.038752,3,3,6,2005-01-02,3,17:32,40,2005,,
200543S007025,-0.769672,52.052909,3,2,2,2005-01-02,3,18:25,60,2005,,
200543S008025,-0.786069,52.039862,3,2,2,2005-01-02,3,18:53,70,2005,,
200543W004025,-0.723685,51.53063,3,2,1,2005-01-02,3,13:35,30,2005,,
200543W005025,-0.973493,51.416726,3,2,1,2005-01-02,3,14:07,40,2005,,
200543W008025,-0.967989,51.437629,3,2,1,2005-01-02,3,17:00,30,2005,,
200543W009025,-0.969533,51.39457,3,1,1,2005-01-02,3,8:24,40,2005,,
200543W011025,-0.95702,51.445445,3,2,1,2005-01-02,3,8:40,30,2005,,
200543W038025,-0.611137,51.491135,3,1,1,2005-01-02,3,15:15,30,2005,,
2005445AA0138,-0.786026,51.289491,3,2,2,2005-01-02,3,16:30,30,2005,,
2005445DR0023,-1.741834,50.776998,2,2,1,2005-01-02,3,12:50,30,2005,,
2005445JL0010,-0.975842,50.800576,3,1,1,2005-01-02,3,22:40,30,2005,,
2005445JW0061,-0.986544,50.909304,3,2,1,2005-01-02,3,13:50,60,2005,,
2005445KK0218,-1.086627,50.802845,3,2,1,2005-01-02,3,16:30,30,2005,,
2005445OC0152,-1.312326,51.040272,3,2,2,2005-01-02,3,8:31,70,2005,,
2005445ZD0074,-1.152811,50.674295,3,1,1,2005-01-02,3,0:15,60,2005,,
200545EL64220,-0.387177,51.383955,3,2,1,2005-01-02,3,12:45,40,2005,,
200545EL64231,-0.347076,51.384116,3,3,1,2005-01-02,3,17:16,40,2005,,
200545GU63964,-0.613937,51.279757,3,2,1,2005-01-02,3,16:45,30,2005,,
200545RE63972,-0.219907,51.305813,3,2,1,2005-01-02,3,9:50,30,2005,,
200545RE63990,-0.201962,51.328111,2,2,2,2005-01-02,3,18:30,40,2005,,
200545SP64167,-0.52822,51.444712,3,2,1,2005-01-02,3,5:15,30,2005,,
200545SU64184,-0.722099,51.350229,3,2,1,2005-01-02,3,22:00,30,2005,,
200545SU64215,-0.728293,51.302816,3,2,1,2005-01-02,3,18:00,30,2005,,
200545WA64038,-0.78477,51.228419,3,1,1,2005-01-02,3,15:30,30,2005,,
200545WA64045,-0.733636,51.113671,3,2,1,2005-01-02,3,7:59,40,2005,,
200545WO64173,-0.57121,51.302804,3,2,1,2005-01-02,3,17:40,40,2005,,
2.01E+12,0.874605,51.154707,3,2,1,2005-01-02,3,8:00,60,2005,,
2.01E+12,1.07339,51.278995,3,2,1,2005-01-02,3,8:50,30,2005,,
2.01E+12,1.333472,51.378736,3,2,1,2005-01-02,3,13:29,40,2005,,
2.01E+12,1.290098,51.154543,3,2,1,2005-01-02,3,15:00,60,2005,,
2.01E+12,0.260052,51.142841,3,2,1,2005-01-02,3,16:15,30,2005,,
2.01E+12,0.39715,51.208733,3,2,1,2005-01-02,3,18:30,60,2005,,
2.01E+12,-0.177985,50.841386,3,2,2,2005-01-02,3,7:27,30,2005,,
2.01E+12,0.259697,50.771669,3,2,2,2005-01-02,3,15:45,30,2005,,
2.01E+12,-0.133434,50.829439,3,2,1,2005-01-02,3,21:16,30,2005,,
2.01E+12,-0.162828,51.147013,3,2,1,2005-01-02,3,18:05,70,2005,,
2.01E+12,-0.379939,50.825749,3,2,1,2005-01-02,3,19:30,30,2005,,
2.01E+12,-0.378652,50.817816,2,2,1,2005-01-02,3,14:45,30,2005,,
2.01E+12,-0.362637,51.072282,3,3,1,2005-01-02,3,9:52,30,2005,,
2.01E+12,-0.162647,50.826845,3,1,2,2005-01-02,3,17:10,30,2005,,
2.01E+12,-0.228332,51.097932,3,2,1,2005-01-02,3,6:30,70,2005,,
200550A22B257,-5.277765,50.225173,3,2,1,2005-01-02,3,15:04,30,2005,,
200550E21B893,-4.149571,50.399499,3,2,1,2005-01-02,3,14:00,30,2005,,
200550E21D233,-4.133641,50.411395,3,2,1,2005-01-02,3,16:21,60,2005,,
200550F31B163,-3.569069,50.487476,3,2,1,2005-01-02,3,0:10,40,2005,,
200550F41B801,-3.617404,50.532323,3,1,1,2005-01-02,3,15:35,60,2005,,
200550F44B198,-3.536963,50.670836,3,1,1,2005-01-02,3,11:05,60,2005,,
2.01E+12,-2.587184,51.433238,3,2,1,2005-01-02,3,22:00,30,2005,,
2.01E+12,-2.499789,51.479141,3,1,1,2005-01-02,3,15:30,30,2005,,
2.01E+12,-2.541466,51.411248,3,1,1,2005-01-02,3,21:15,30,2005,,
2.01E+12,-3.132842,51.030959,3,2,1,2005-01-02,3,8:45,40,2005,,
2.01E+12,-2.476482,51.065333,2,1,1,2005-01-02,3,13:10,60,2005,,
2.01E+12,-2.583428,51.454567,2,1,1,2005-01-02,3,19:57,30,2005,,
2.01E+12,-2.57947,51.483001,3,2,1,2005-01-02,3,8:25,30,2005,,
2.01E+12,-3.280699,51.169359,3,2,1,2005-01-02,3,10:00,30,2005,,
2.01E+12,-2.717462,51.144405,3,1,1,2005-01-02,3,18:04,30,2005,,
2.01E+12,-2.114494,51.899238,2,1,1,2005-01-02,3,16:12,30,2005,,
2.01E+12,-2.121661,51.916223,3,2,1,2005-01-02,3,17:44,40,2005,,
200554AM05905,-1.781232,51.177873,3,2,1,2005-01-02,3,8:20,40,2005,,
2005555B00676,-1.846394,50.724575,3,2,1,2005-01-02,3,10:35,30,2005,,
2005555E00508,-1.889974,50.808797,3,2,1,2005-01-02,3,17:05,40,2005,,
2005555P00497,-2.043913,50.751646,3,2,1,2005-01-02,3,8:40,60,2005,,
2005555P00502,-1.943435,50.728979,3,2,1,2005-01-02,3,8:15,30,2005,,
2005555P00505,-1.975178,50.719907,3,2,1,2005-01-02,3,10:35,30,2005,,
2005555W00523,-2.468582,50.620675,3,2,1,2005-01-02,3,11:00,50,2005,,
2005600FL2007,-3.108688,53.166227,3,2,2,2005-01-02,3,14:29,30,2005,,
2005600GN1006,-4.270439,53.145427,2,1,1,2005-01-02,3,15:22,30,2005,,
2.01E+12,-3.008318,51.59924,3,2,1,2005-01-02,3,20:00,70,2005,,
2.01E+12,-3.194198,51.513331,3,2,2,2005-01-02,3,16:45,30,2005,,
2.01E+12,-3.92368,51.665952,3,1,1,2005-01-02,3,10:20,30,2005,,
2.01E+12,-3.826612,51.600328,3,2,1,2005-01-02,3,16:55,20,2005,,
2.01E+12,-3.69231,51.526176,3,2,1,2005-01-02,3,14:55,30,2005,,
2.01E+12,-3.596518,51.499462,3,1,1,2005-01-02,3,12:35,30,2005,,
2.01E+12,-3.331694,51.597635,3,2,1,2005-01-02,3,17:30,30,2005,,
200563AC06805,-4.138876,51.693884,3,3,2,2005-01-02,3,15:35,30,2005,,
200563AC08705,-4.496829,51.805889,3,1,1,2005-01-02,3,14:58,60,2005,,
200563BC02105,-4.299594,52.201991,3,2,2,2005-01-02,3,14:13,30,2005,,
200563BC10705,-4.08167,52.414381,3,2,1,2005-01-02,3,15:55,30,2005,,
2.01E+12,-2.1281,57.163309,3,1,1,2005-01-02,3,10:30,30,2005,,
2.01E+12,-3.455067,56.071963,3,2,2,2005-01-02,3,13:05,30,2005,,
2.01E+12,-3.174563,56.209012,3,2,1,2005-01-02,3,15:20,30,2005,,
2.01E+12,-3.291726,55.957954,3,2,1,2005-01-02,3,13:25,30,2005,,
2.01E+12,-3.155178,55.955356,3,2,2,2005-01-02,3,10:45,30,2005,,
2.01E+12,-3.293462,55.94275,3,2,2,2005-01-02,3,11:00,30,2005,,
2.01E+12,-3.220454,55.902161,3,2,1,2005-01-02,3,18:10,30,2005,,
2.01E+12,-3.686877,55.861607,3,1,3,2005-01-02,3,17:10,30,2005,,
2.01E+12,-2.562286,55.680135,3,2,4,2005-01-02,3,14:25,30,2005,,
2.01E+12,-3.712929,56.017701,3,3,1,2005-01-02,3,14:05,30,2005,,
200597AB70102,-4.257519,55.864143,3,1,1,2005-01-02,3,15:55,30,2005,,
200597CA01102,-4.28299,55.897827,3,1,1,2005-01-02,3,15:40,30,2005,,
200597EC00502,-4.228619,55.895318,3,3,1,2005-01-02,3,14:30,30,2005,,
200597GA00602,-4.343669,55.845635,3,1,1,2005-01-02,3,22:30,30,2005,,
200597GD00502,-4.279095,55.83139,3,1,1,2005-01-02,3,8:40,30,2005,,
200597KC00202,-4.874196,55.907732,3,2,1,2005-01-02,3,19:00,60,2005,,
200597LA00302,-4.572297,55.978767,3,1,1,2005-01-02,3,16:00,30,2005,,
200597LA00402,-4.745791,56.196053,3,1,1,2005-01-02,3,15:10,30,2005,,
200597NA01702,-3.95701,55.86947,3,2,1,2005-01-02,3,17:10,30,2005,,
200597NE00302,-3.916096,55.801363,3,2,1,2005-01-02,3,17:50,30,2005,,
200597NE00502,-4.000618,55.791209,3,2,1,2005-01-02,3,12:15,30,2005,,
200597NE07802,-3.87981,55.780085,2,2,3,2005-01-02,3,13:15,30,2005,,
200597QC00102,-3.877444,55.624645,3,1,1,2005-01-02,3,12:00,30,2005,,
2.01E+12,-3.596403,54.916573,3,3,1,2005-01-02,3,15:58,50,2005,,
200501BS70045,-0.174248,51.487215,3,1,1,2005-01-03,3,19:00,30,2005,,
200501BS70058,-0.169101,51.493429,3,2,1,2005-01-03,3,0:30,30,2005,,
200501BS70061,-0.185942,51.4829,3,2,1,2005-01-03,3,12:03,30,2005,,
200501BS70067,-0.206734,51.496259,3,2,1,2005-01-03,3,18:31,30,2005,,
200501BS70069,-0.173525,51.49089,3,1,1,2005-01-03,3,10:40,30,2005,,
200501EO40158,-0.174877,51.568788,3,2,1,2005-01-03,3,18:30,30,2005,,
200501EO40208,-0.097601,51.539503,3,1,1,2005-01-03,3,23:30,30,2005,,
200501EO40251,-0.104464,51.5201,3,2,1,2005-01-03,3,9:15,30,2005,,
200501FH10054,-0.223786,51.491213,3,2,1,2005-01-03,3,10:00,30,2005,,
200501GD10169,-0.077361,51.53045,3,2,1,2005-01-03,3,7:15,30,2005,,
200501GD10183,-0.077097,51.57433,3,1,1,2005-01-03,3,18:53,30,2005,,
200501HT20135,-0.042629,51.516656,3,2,1,2005-01-03,3,10:24,30,2005,,
200501HT20158,-0.021241,51.527898,2,2,1,2005-01-03,3,22:25,30,2005,,
200501HT20252,-0.040198,51.52291,3,2,1,2005-01-03,3,16:30,30,2005,,
200501JC30134,-0.012976,51.57533,3,1,1,2005-01-03,3,20:05,30,2005,,
200501JC30170,0.010261,51.594988,3,2,1,2005-01-03,3,13:15,30,2005,,
200501JC30188,0.00874,51.573611,3,2,1,2005-01-03,3,14:20,30,2005,,
200501JI40129,0.069761,51.557173,3,2,1,2005-01-03,3,9:00,30,2005,,
200501KD50139,0.180931,51.570986,3,2,1,2005-01-03,3,7:36,30,2005,,
200501KF60227,0.05053,51.540154,3,2,1,2005-01-03,3,16:15,30,2005,,
200501LX50150,-0.112532,51.481831,3,2,1,2005-01-03,3,10:02,30,2005,,
200501LX50306,-0.131985,51.463977,3,1,1,2005-01-03,3,9:13,30,2005,,
200501LX50307,-0.124439,51.423299,3,2,1,2005-01-03,3,8:55,30,2005,,
200501LX50353,-0.108773,51.440403,3,2,1,2005-01-03,3,8:45,30,2005,,
200501MM70290,-0.074918,51.489223,3,2,1,2005-01-03,3,18:33,30,2005,,
200501MM70296,-0.085222,51.487413,3,1,1,2005-01-03,3,10:00,30,2005,,
200501PL60254,-0.019454,51.446122,3,1,1,2005-01-03,3,12:00,30,2005,,
200501PY20142,0.090278,51.372002,3,1,1,2005-01-03,3,11:55,30,2005,,
200501QA10042,-0.348916,51.596185,3,2,5,2005-01-03,3,21:36,30,2005,,
200501QA10050,-0.335118,51.558941,3,1,1,2005-01-03,3,13:50,30,2005,,
200501QK50061,-0.262913,51.568415,3,3,1,2005-01-03,3,8:35,30,2005,,
200501QK50063,-0.286276,51.568759,3,3,1,2005-01-03,3,8:45,30,2005,,
200501QK50095,-0.22568,51.542589,3,2,2,2005-01-03,3,17:19,30,2005,,
200501RY10111,0.181285,51.448673,3,2,2,2005-01-03,3,16:10,30,2005,,
200501RY10114,0.12248,51.434465,3,1,1,2005-01-03,3,13:50,30,2005,,
200501SX20092,-0.199881,51.589677,3,1,1,2005-01-03,3,16:30,40,2005,,
200501SX20133,-0.187127,51.623562,3,2,1,2005-01-03,3,13:45,30,2005,,
200501TE00168,-0.126243,51.438975,3,2,6,2005-01-03,3,17:45,30,2005,,
200501TW60043,-0.317999,51.436309,3,1,1,2005-01-03,3,7:55,30,2005,,
200501TX20053,-0.261095,51.487456,3,2,2,2005-01-03,3,11:10,40,2005,,
200501TX20055,-0.293646,51.491351,3,4,1,2005-01-03,3,8:35,40,2005,,
200501TX20062,-0.405346,51.497869,3,2,1,2005-01-03,3,11:50,30,2005,,
200501TX20064,-0.394863,51.484597,3,1,1,2005-01-03,3,16:10,30,2005,,
200501TX20075,-0.366879,51.469643,3,3,2,2005-01-03,3,12:30,30,2005,,
200501TX20220,-0.309111,51.489956,3,2,1,2005-01-03,3,13:20,40,2005,,
200501VK30030,-0.300992,51.386694,3,2,1,2005-01-03,3,20:30,30,2005,,
200501VK30036,-0.303275,51.398777,3,1,1,2005-01-03,3,13:30,30,2005,,
200501VW40046,-0.165671,51.399401,3,2,1,2005-01-03,3,17:55,30,2005,,
200501WW50066,-0.165615,51.425929,3,3,1,2005-01-03,3,11:40,30,2005,,
200501WW50396,-0.148183,51.476374,3,1,1,2005-01-03,3,21:56,30,2005,,
200501XD80067,-0.37184,51.532479,3,2,1,2005-01-03,3,18:30,30,2005,,
200501XD80068,-0.379187,51.532671,3,4,1,2005-01-03,3,16:27,30,2005,,
200501XD80070,-0.354935,51.517496,3,2,1,2005-01-03,3,8:45,30,2005,,
200501XD80072,-0.37725,51.542536,3,2,1,2005-01-03,3,8:15,30,2005,,
200501XD80077,-0.284781,51.501114,3,1,1,2005-01-03,3,7:30,30,2005,,
200501XD80081,-0.345133,51.541368,3,1,1,2005-01-03,3,11:05,30,2005,,
200501XD80254,-0.327264,51.509551,3,2,1,2005-01-03,3,16:30,30,2005,,
200501XH30071,-0.469111,51.559777,3,1,1,2005-01-03,3,16:20,30,2005,,
200501YE80255,-0.049642,51.625675,3,2,3,2005-01-03,3,20:30,30,2005,,
200501YE80269,-0.087183,51.615951,3,2,1,2005-01-03,3,18:40,30,2005,,
200501YR90158,-0.06793,51.603316,3,2,1,2005-01-03,3,16:35,30,2005,,
200501YR90272,-0.146244,51.570317,2,1,1,2005-01-03,3,19:00,30,2005,,
200501ZD30299,-0.010741,51.335271,3,2,1,2005-01-03,3,22:32,30,2005,,
200501ZD30334,-0.10717,51.388669,3,3,1,2005-01-03,3,9:00,30,2005,,
200501ZT80090,-0.208604,51.371289,3,2,1,2005-01-03,3,0:15,50,2005,,
2.01E+12,-2.742113,54.655454,3,2,1,2005-01-03,3,17:30,60,2005,,
2.01E+12,-2.761836,54.922153,3,2,1,2005-01-03,3,20:30,60,2005,,
200504A012005,-3.049175,53.778023,3,2,2,2005-01-03,3,11:54,30,2005,,
200504C018405,-2.844531,53.600047,2,1,1,2005-01-03,3,15:15,30,2005,,
200504C019805,-2.723821,53.734318,3,2,1,2005-01-03,3,8:05,30,2005,,
200504D010605,-2.645401,53.810448,3,2,1,2005-01-03,3,17:40,60,2005,,
200504E014805,-2.373258,53.862207,1,2,3,2005-01-03,3,14:30,60,2005,,
200504E015505,-2.374261,53.753087,3,1,1,2005-01-03,3,3:15,30,2005,,
200504E015905,-2.363337,53.752582,3,3,1,2005-01-03,3,16:30,30,2005,,
200504E016005,-2.387609,53.753225,3,2,1,2005-01-03,3,20:15,30,2005,,
200504F015505,-2.165077,53.857371,3,2,2,2005-01-03,3,19:48,30,2005,,
200505AW00311,-3.091264,53.381235,2,2,1,2005-01-03,3,18:40,30,2005,,
200505BS00256,-2.933298,53.479386,3,2,2,2005-01-03,3,8:25,30,2005,,
200505BS00257,-2.967999,53.481268,2,5,3,2005-01-03,3,8:30,40,2005,,
200505BS00260,-3.007037,53.64688,3,2,1,2005-01-03,3,8:50,30,2005,,
200505BS00274,-2.972761,53.669456,3,2,4,2005-01-03,3,22:32,30,2005,,
200505BS00283,-2.983965,53.6566,3,2,1,2005-01-03,3,18:50,30,2005,,
200505CH00183,-2.824853,53.427509,3,2,1,2005-01-03,3,12:59,40,2005,,
200505CH00201,-2.874517,53.478752,3,4,5,2005-01-03,3,15:30,30,2005,,
200505DH00159,-2.720155,53.421624,3,2,1,2005-01-03,3,15:55,30,2005,,
200505DH00160,-2.659924,53.477433,3,2,2,2005-01-03,3,7:55,30,2005,,
200505DH00186,-2.63907,53.453367,2,1,1,2005-01-03,3,6:15,30,2005,,
200505DH00223,-2.767514,53.46942,3,2,2,2005-01-03,3,7:40,60,2005,,
200505ET00397,-2.966099,53.444068,3,2,1,2005-01-03,3,17:20,30,2005,,
200505ET00440,-2.966547,53.417367,2,2,1,2005-01-03,3,8:15,30,2005,,
200505ET00481,-2.91521,53.44411,3,2,4,2005-01-03,3,21:05,30,2005,,
200505ET00497,-2.962984,53.40616,3,1,1,2005-01-03,3,23:30,30,2005,,
200505FT00188,-2.935969,53.40215,2,2,1,2005-01-03,3,8:35,30,2005,,
200505FT00195,-2.955562,53.390488,3,2,1,2005-01-03,3,10:20,30,2005,,
200505FT00196,-2.892335,53.394304,2,1,1,2005-01-03,3,21:05,30,2005,,
200505FT00197,-2.887318,53.398925,3,2,1,2005-01-03,3,20:00,30,2005,,
200505FT00206,-2.92131,53.405949,3,2,1,2005-01-03,3,10:45,30,2005,,
200506A921452,-2.212396,53.533447,2,2,1,2005-01-03,3,16:20,30,2005,,
200506A921729,-2.195064,53.504714,3,1,1,2005-01-03,3,18:13,30,2005,,
200506C921504,-2.224802,53.454505,2,1,2,2005-01-03,3,1:21,30,2005,,
200506C921543,-2.21498,53.418029,3,3,1,2005-01-03,3,20:25,40,2005,,
200506C921604,-2.226516,53.465288,3,2,1,2005-01-03,3,20:15,30,2005,,
200506C921963,-2.274872,53.442445,3,1,1,2005-01-03,3,14:40,30,2005,,
200506F921424,-2.273262,53.496471,3,2,1,2005-01-03,3,15:30,30,2005,,
200506F921669,-2.258537,53.504413,3,2,1,2005-01-03,3,13:35,30,2005,,
200506F921680,-2.398476,53.522995,2,2,1,2005-01-03,3,16:30,30,2005,,
200506F921821,-2.400499,53.52964,3,2,1,2005-01-03,3,17:30,30,2005,,
200506F922052,-2.375163,53.513452,3,2,1,2005-01-03,3,7:20,50,2005,,
200506G921693,-2.122711,53.458338,3,1,1,2005-01-03,3,8:45,30,2005,,
200506K921558,-2.480422,53.579951,3,2,1,2005-01-03,3,8:55,40,2005,,
200506K921573,-2.40311,53.550394,3,1,1,2005-01-03,3,16:05,30,2005,,
200506K921672,-2.435057,53.574821,3,2,1,2005-01-03,3,8:40,30,2005,,
200506K921675,-2.426213,53.581415,3,2,1,2005-01-03,3,17:45,30,2005,,
200506L921620,-2.6326,53.544817,3,1,1,2005-01-03,3,21:00,30,2005,,
200506L921913,-2.540711,53.522616,3,2,1,2005-01-03,3,7:45,30,2005,,
200506L921954,-2.688775,53.574798,3,2,1,2005-01-03,3,10:35,30,2005,,
200506L921958,-2.488847,53.524727,2,1,1,2005-01-03,3,11:40,30,2005,,
200506M922056,-2.356764,53.387577,3,2,2,2005-01-03,3,12:49,30,2005,,
200506N921617,-2.278433,53.595423,2,1,2,2005-01-03,3,17:43,30,2005,,
200506N921645,-2.278812,53.538345,3,1,1,2005-01-03,3,9:00,30,2005,,
200506N921885,-2.271127,53.53989,3,3,1,2005-01-03,3,16:20,30,2005,,
200506P921641,-2.178655,53.546536,3,1,1,2005-01-03,3,19:30,30,2005,,
2.01E+12,-2.489176,53.264768,3,2,1,2005-01-03,3,9:55,40,2005,,
2.01E+12,-2.529937,53.190434,3,2,1,2005-01-03,3,13:05,30,2005,,
2.01E+12,-2.904185,53.193935,3,2,1,2005-01-03,3,9:35,30,2005,,
2.01E+12,-2.545631,53.271265,2,1,1,2005-01-03,3,18:10,30,2005,,
